id,email_address,first_name,last_name,address,city,county_name,state,zip,website_source,phone_number,gender,dob,registration_date,valid,extra,email_id,ethnicity,ownrent,domain,main_interest,sub_interest,latitude,longitude,uploaded,country,websource_id,interest_ids,DNC,source,first_name_norm,last_name_norm,zip_norm
1,andrew.wright1@web.net,Andrew,Wright,3152 Main St,San Francisco,San Francisco County,WY,82940,test.org,862-425-2596,Other,2003-04-05,2022-10-02,1,,email_1,,Rent,test.org,food,investing,44.173558,-102.872128,2022-10-02,US,35,"2,63",,api,andrew,wright,82940
2,jennifer.scott2@company.co,Jennifer,Scott,1886 Main St,Charlotte,Charlotte County,TX,77280,business.io,962-476-3125,Other,1991-08-15,2020-12-02,1,,email_2,Hispanic,Own,business.io,finance,organic,43.288326,-109.925398,2020-12-02,US,65,"23,53",0,manual,jennifer,scott,77280
3,joseph.miller3@example.com,Joseph,Miller,8180 Main St,San Antonio,San Antonio County,NE,68353,example.com,730-741-5616,M,1965-08-19,2022-08-04,1,,email_3,White,Rent,example.com,sports,organic,38.071840,-77.863119,2022-08-04,US,90,"4,68",1,import,joseph,miller,68353
4,patricia.robinson4@example.com,Patricia,Robinson,9611 Main St,Houston,Houston County,AR,72083,mail.com,280-935-2635,Other,1981-06-05,2023-07-06,1,,email_4,Asian,,mail.com,technology,fitness,39.149962,-119.141603,2023-07-06,US,40,"29,54",0,manual,patricia,robinson,72083
5,daniel.williams5@company.co,Daniel,Williams,5845 Main St,San Francisco,San Francisco County,KY,42378,company.co,208-499-7790,F,1982-06-24,2024-03-12,1,,email_5,White,Own,company.co,music,fitness,33.141035,-124.569399,2024-03-12,US,93,"23,98",1,web,daniel,williams,42378
6,andrew.campbell6@example.com,Andrew,Campbell,8456 Main St,Austin,Austin County,KY,41664,web.net,241-895-7150,F,1967-07-25,2025-06-06,1,,email_6,White,,web.net,finance,mobile,45.100708,-76.111612,2025-06-06,US,77,"36,87",1,import,andrew,campbell,41664
7,william.roberts7@business.io,William,Roberts,4405 Main St,Denver,Denver County,WA,99535,mail.com,428-876-2784,Other,1967-03-11,2020-07-26,1,,email_7,Other,,mail.com,finance,casual,46.601886,-109.822063,2020-07-26,US,75,"49,90",0,import,william,roberts,99535
8,timothy.ramirez8@business.io,Timothy,Ramirez,7366 Main St,Columbus,Columbus County,MO,63100,test.org,251-505-5575,F,2001-10-04,2020-12-05,1,,email_8,,,test.org,food,fitness,26.300747,-84.429539,2020-12-05,US,16,"45,98",0,import,timothy,ramirez,63100
9,linda.martinez9@test.org,Linda,Martinez,2346 Main St,Indianapolis,Indianapolis County,DC,20278,example.com,864-220-1958,Other,1984-07-09,2024-06-25,1,,email_9,Asian,Rent,example.com,sports,investing,42.599978,-110.894208,2024-06-25,US,65,"19,96",1,manual,linda,martinez,20278
10,deborah.smith10@example.com,Deborah,Smith,4757 Main St,San Jose,San Jose County,TN,38278,web.net,896-633-1266,Other,1985-03-16,2020-05-17,1,,email_10,Other,,web.net,sports,fitness,37.754926,-124.777321,2020-05-17,US,83,"40,70",1,web,deborah,smith,38278
